species_code,species,production_system,stage_weight,code,specification,short_name,unit,restriction_type,value
117,IMCs (C.mrigala),General,100-300g (Grower),M12,Zinc,Zn,mg,Minimum,34
117,IMCs (C.mrigala),General,100-300g (Grower),M13,Iodine,I,mg,Minimum,1.69
117,IMCs (C.mrigala),General,100-300g (Grower),V09,Vitamin C,C,mg,Minimum,98
117,IMCs (C.mrigala),General,100-300g (Grower),V01,Biotin-B7,BIOTN,mg,Minimum,0.59
117,IMCs (C.mrigala),General,100-300g (Grower),V02,Folic acid-B9,FOL,mg,Minimum,1
117,IMCs (C.mrigala),General,100-300g (Grower),V03,Niacin-B3,NIA,mg,Minimum,25
117,IMCs (C.mrigala),General,100-300g (Grower),V04,Pantothenic Acid-B5,B5,mg,Minimum,15
117,IMCs (C.mrigala),General,100-300g (Grower),V05,Pyridoxine-B6,B6,mg,Minimum,10
117,IMCs (C.mrigala),General,100-300g (Grower),V06,Riboflavin-B2,B2,mg,Minimum,6
117,IMCs (C.mrigala),General,100-300g (Grower),V07,Thiamin-B1,B1,mg,Minimum,2.9
117,IMCs (C.mrigala),General,100-300g (Grower),V08,Vitamin B12,B12,mg,Minimum,0.01
117,IMCs (C.mrigala),General,100-300g (Grower),V10,Vitamin A,A,mg,Minimum,0.9
117,IMCs (C.mrigala),General,100-300g (Grower),V11,Vitamin D,D,ug,Minimum,10
117,IMCs (C.mrigala),General,100-300g (Grower),V12,Vitamin E,E,mg,Minimum,88
117,IMCs (C.mrigala),General,100-300g (Grower),V13,Vitamin K,K,mg,Minimum,3
117,IMCs (C.mrigala),General,100-300g (Grower),V14,Choline,CHOLN,mg,Minimum,979
117,IMCs (C.mrigala),General,100-300g (Grower),V15,Inositol,INOS,mg,Minimum,147
117,IMCs (C.mrigala),General,100-300g (Grower),TX01,Aflatoxin B,AFLB,ppb,Maximum,20
117,IMCs (C.mrigala),General,100-300g (Grower),TX02,Deoxynivalenol (DON),DON,ppb,Maximum,1996
117,IMCs (C.mrigala),General,100-300g (Grower),TX03,Zeralenone (ZON),ZER,ppb,Maximum,998
117,IMCs (C.mrigala),General,100-300g (Grower),TX04,Fumonicin (FUM),FUM,ppb,Maximum,4203
117,IMCs (C.mrigala),General,100-300g (Grower),TX05,Anti-trypsic factors,ATF,mg,Maximum,4991
117,IMCs (C.mrigala),General,100-300g (Grower),TX06,Gossypol,GOS,mg,Maximum,289
117,IMCs (C.mrigala),General,100-300g (Grower),TX07,Phytic Acid,PHY,g,Maximum,10
117,IMCs (C.mrigala),General,100-300g (Grower),TX08,Glucosinolates,GLSNT,mmol,Maximum,4
117,IMCs (C.mrigala),General,100-300g (Grower),TX09,Sinapine,SINAP,mg,Maximum,4203
117,IMCs (C.mrigala),General,100-300g (Grower),TX10,Tannins,TANN,mg_eq_cathin,Maximum,7232
117,IMCs (C.mrigala),General,100-300g (Grower),TX11,Lectins,LECTI,mg,Maximum,1051
117,IMCs (C.mrigala),General,100-300g (Grower),TX12,Cyanogens,CYANG,mg,Maximum,21
117,IMCs (C.mrigala),General,100-300g (Grower),TX13,PCBs,PCB,ngWHOTEQ,Maximum,2.4
117,IMCs (C.mrigala),General,100-300g (Grower),TX14,Dioxins,DXN,ngWHOTEQ,Maximum,1.3
117,IMCs (C.mrigala),General,100-300g (Grower),TX15,Soyasaponins,SSAP,mg,Maximum,3152
117,IMCs (C.mrigala),General,100-300g (Grower),TX16,Isoflavones,ISOFLV,mg,Maximum,3152
117,IMCs (C.mrigala),General,300-500g (Grower),PA02,Moisture,H2O,%,Minimum,10
117,IMCs (C.mrigala),General,300-500g (Grower),PA03,Crude  Protein,CP,%,Minimum,31
117,IMCs (C.mrigala),General,300-500g (Grower),PA04,Crude Lipids,LIPID,%,Minimum,7
117,IMCs (C.mrigala),General,300-500g (Grower),PA05,Crude Fibre,CF,%,Maximum,7
117,IMCs (C.mrigala),General,300-500g (Grower),PA06,Ash,ASH,%,Maximum,
117,IMCs (C.mrigala),General,300-500g (Grower),PA07,NFE,NFE,%,Maximum,
117,IMCs (C.mrigala),General,300-500g (Grower),PA08,NDF,NDF,%,Maximum,
117,IMCs (C.mrigala),General,300-500g (Grower),PA09,ADF,ADF,%,Maximum,
117,IMCs (C.mrigala),General,300-500g (Grower),PA11,Starch,STARC,%,Minimum,19
117,IMCs (C.mrigala),General,300-500g (Grower),ED01,DE Fish Carni,,kcal,Minimum,
117,IMCs (C.mrigala),General,300-500g (Grower),ED02,DE Fish Omni,,kcal,Minimum,
117,IMCs (C.mrigala),General,300-500g (Grower),ED03,DE Carp,,kcal,Minimum,2795
117,IMCs (C.mrigala),General,300-500g (Grower),ED04,DE Shrimp,,kcal,Minimum,
117,IMCs (C.mrigala),General,300-500g (Grower),ADPXF02,Dig CP - fish,DP,%,Minimum,28
117,IMCs (C.mrigala),General,300-500g (Grower),ADPXF04,Dig GE (DE) - fish,DE kcal,kcal,Minimum,2805
117,IMCs (C.mrigala),General,300-500g (Grower),ADPXF09,DP/DE  (g/MJ),DP/DE J,g/MJ,Ratio,24.1
117,IMCs (C.mrigala),General,300-500g (Grower),ADPXF10,DP/DE (g/kcal),DP/DE C,g/kcal,Ratio,
117,IMCs (C.mrigala),General,300-500g (Grower),AA01,Arginine,ARG,%,Minimum,1.32
117,IMCs (C.mrigala),General,300-500g (Grower),AA02,Histidine,HIS,%,Minimum,0.63
117,IMCs (C.mrigala),General,300-500g (Grower),AA03,Isoleucine,ILE,%,Minimum,0.82
117,IMCs (C.mrigala),General,300-500g (Grower),AA04,Leucine,LEU,%,Minimum,1.64
117,IMCs (C.mrigala),General,300-500g (Grower),AA05,Lysine,LYS,%,Minimum,1.7
117,IMCs (C.mrigala),General,300-500g (Grower),AA06,Methionine,MET,%,Minimum,0.58
117,IMCs (C.mrigala),General,300-500g (Grower),AA07,Phenylalanine,PHE,%,Minimum,0.86
117,IMCs (C.mrigala),General,300-500g (Grower),AA08,Threonine,THR,%,Minimum,1.02
117,IMCs (C.mrigala),General,300-500g (Grower),AA09,Tryptophan,TRP,%,Minimum,0.24
117,IMCs (C.mrigala),General,300-500g (Grower),AA10,Valine,VAL,%,Minimum,1.07
117,IMCs (C.mrigala),General,300-500g (Grower),AA11,Cystine,CYS,%,Minimum,
117,IMCs (C.mrigala),General,300-500g (Grower),AA12,TSAA (Met+Cys),SAA,%,Minimum,0.85
117,IMCs (C.mrigala),General,300-500g (Grower),AA13,Tyrosine,TYR,%,Minimum,
117,IMCs (C.mrigala),General,300-500g (Grower),AA14,Phe+Tyr,PHE+TYR,%,Minimum,1.29
117,IMCs (C.mrigala),General,300-500g (Grower),AA20,Sum EAAs,,%,Minimum,
117,IMCs (C.mrigala),General,300-500g (Grower),AA23,Taurine,TAU,%,Minimum,
117,IMCs (C.mrigala),General,300-500g (Grower),ADAAF01,Dig Arg - fish,DARG,%,Minimum,1.17
117,IMCs (C.mrigala),General,300-500g (Grower),ADAAF02,Dig His - fish,DHIS,%,Minimum,0.56
117,IMCs (C.mrigala),General,300-500g (Grower),ADAAF03,Dig Ile - fish,DILE,%,Minimum,0.73
117,IMCs (C.mrigala),General,300-500g (Grower),ADAAF04,Dig Leu - fish,DLEU,%,Minimum,1.46
117,IMCs (C.mrigala),General,300-500g (Grower),ADAAF05,Dig Lys - fish,DLYS,%,Minimum,1.51
117,IMCs (C.mrigala),General,300-500g (Grower),ADAAF06,Dig Met - fish,DMET,%,Minimum,0.51
117,IMCs (C.mrigala),General,300-500g (Grower),ADAAF07,Dig Phe - fish,DPHE,%,Minimum,0.77
117,IMCs (C.mrigala),General,300-500g (Grower),ADAAF08,Dig Thr - fish,DTHR,%,Minimum,0.91
117,IMCs (C.mrigala),General,300-500g (Grower),ADAAF09,Dig Trp - fish,DTRP,%,Minimum,0.21
117,IMCs (C.mrigala),General,300-500g (Grower),ADAAF10,Dig Val - fish,DVAL,%,Minimum,0.95
117,IMCs (C.mrigala),General,300-500g (Grower),ADAAF13,Dig TSAA (Met+Cys),DSAA,%,Minimum,0.7
117,IMCs (C.mrigala),General,300-500g (Grower),FA05,Linolenic 18:3 n-3,ALA,%,Minimum,
117,IMCs (C.mrigala),General,300-500g (Grower),FA07,EPA 20:5 n-3,EPA,%,Minimum,
117,IMCs (C.mrigala),General,300-500g (Grower),FA08,DHA 22:6 n-3,DHA,%,Minimum,
117,IMCs (C.mrigala),General,300-500g (Grower),FA081,EPA+DHA,EPA+DHA,%,Minimum,0.02
117,IMCs (C.mrigala),General,300-500g (Grower),FA12,Sum n-3,N3FA,%,Minimum,0.04
117,IMCs (C.mrigala),General,300-500g (Grower),FA04,Linoleic 18:2 n-6,LA,%,Minimum,
117,IMCs (C.mrigala),General,300-500g (Grower),FA06,Arachidonic 20:4 n-6,ARA,%,Minimum,
117,IMCs (C.mrigala),General,300-500g (Grower),FA13,Sum n-6,N6FA,%,Minimum,0.7
117,IMCs (C.mrigala),General,300-500g (Grower),FA14,Phospholipids,PLS,%,Minimum,0.4
117,IMCs (C.mrigala),General,300-500g (Grower),FA15,Cholesterol,CHOL,mg,Minimum,
117,IMCs (C.mrigala),General,300-500g (Grower),M01,Calcium,Ca,%,Minimum,
117,IMCs (C.mrigala),General,300-500g (Grower),M02,Phosphorus,P,%,Minimum,0.75
117,IMCs (C.mrigala),General,300-500g (Grower),M0271,Dig P Carni,DPHCARNI,%,Minimum,
117,IMCs (C.mrigala),General,300-500g (Grower),M0272,Dig P Omni,DPHOMNI,%,Minimum,
117,IMCs (C.mrigala),General,300-500g (Grower),M0273,Dig P Carp,DPHCARP,%,Minimum,0.34
117,IMCs (C.mrigala),General,300-500g (Grower),M0274,Dig P Shrimp,DPHCRU,%,Minimum,
117,IMCs (C.mrigala),General,300-500g (Grower),M03,Sodium,Na,%,Minimum,0.07
117,IMCs (C.mrigala),General,300-500g (Grower),M04,Chlorine,Cl,%,Minimum,0.07
117,IMCs (C.mrigala),General,300-500g (Grower),M05,Potassium,K,%,Minimum,0.2
117,IMCs (C.mrigala),General,300-500g (Grower),M06,Magnesium,Mg,%,Minimum,0.06
117,IMCs (C.mrigala),General,300-500g (Grower),M08,Copper,Cu,mg,Minimum,6.6
117,IMCs (C.mrigala),General,300-500g (Grower),M09,Iron,Fe,mg,Minimum,84
117,IMCs (C.mrigala),General,300-500g (Grower),M10,Manganese,Mn,mg,Minimum,9.9
117,IMCs (C.mrigala),General,300-500g (Grower),M11,Selenium,Se,mg,Minimum,0.12
117,IMCs (C.mrigala),General,300-500g (Grower),M12,Zinc,Zn,mg,Minimum,32
117,IMCs (C.mrigala),General,300-500g (Grower),M13,Iodine,I,mg,Minimum,1.61
117,IMCs (C.mrigala),General,300-500g (Grower),V09,Vitamin C,C,mg,Minimum,98
117,IMCs (C.mrigala),General,300-500g (Grower),V01,Biotin-B7,BIOTN,mg,Minimum,0.59
117,IMCs (C.mrigala),General,300-500g (Grower),V02,Folic acid-B9,FOL,mg,Minimum,1
117,IMCs (C.mrigala),General,300-500g (Grower),V03,Niacin-B3,NIA,mg,Minimum,25
117,IMCs (C.mrigala),General,300-500g (Grower),V04,Pantothenic Acid-B5,B5,mg,Minimum,15
117,IMCs (C.mrigala),General,300-500g (Grower),V05,Pyridoxine-B6,B6,mg,Minimum,10
117,IMCs (C.mrigala),General,300-500g (Grower),V06,Riboflavin-B2,B2,mg,Minimum,6
117,IMCs (C.mrigala),General,300-500g (Grower),V07,Thiamin-B1,B1,mg,Minimum,2.9
117,IMCs (C.mrigala),General,300-500g (Grower),V08,Vitamin B12,B12,mg,Minimum,0.01
117,IMCs (C.mrigala),General,300-500g (Grower),V10,Vitamin A,A,mg,Minimum,0.9
117,IMCs (C.mrigala),General,300-500g (Grower),V11,Vitamin D,D,ug,Minimum,10
117,IMCs (C.mrigala),General,300-500g (Grower),V12,Vitamin E,E,mg,Minimum,88
117,IMCs (C.mrigala),General,300-500g (Grower),V13,Vitamin K,K,mg,Minimum,3
117,IMCs (C.mrigala),General,300-500g (Grower),V14,Choline,CHOLN,mg,Minimum,979
117,IMCs (C.mrigala),General,300-500g (Grower),V15,Inositol,INOS,mg,Minimum,147
117,IMCs (C.mrigala),General,300-500g (Grower),TX01,Aflatoxin B,AFLB,ppb,Maximum,19
117,IMCs (C.mrigala),General,300-500g (Grower),TX02,Deoxynivalenol (DON),DON,ppb,Maximum,1945
117,IMCs (C.mrigala),General,300-500g (Grower),TX03,Zeralenone (ZON),ZER,ppb,Maximum,972
117,IMCs (C.mrigala),General,300-500g (Grower),TX04,Fumonicin (FUM),FUM,ppb,Maximum,4094
117,IMCs (C.mrigala),General,300-500g (Grower),TX05,Anti-trypsic factors,ATF,mg,Maximum,4861
117,IMCs (C.mrigala),General,300-500g (Grower),TX06,Gossypol,GOS,mg,Maximum,307
117,IMCs (C.mrigala),General,300-500g (Grower),TX07,Phytic Acid,PHY,g,Maximum,9.7
117,IMCs (C.mrigala),General,300-500g (Grower),TX08,Glucosinolates,GLSNT,mmol,Maximum,4.9
117,IMCs (C.mrigala),General,300-500g (Grower),TX09,Sinapine,SINAP,mg,Maximum,4094
117,IMCs (C.mrigala),General,300-500g (Grower),TX10,Tannins,TANN,mg_eq_cathin,Maximum,7044
117,IMCs (C.mrigala),General,300-500g (Grower),TX11,Lectins,LECTI,mg,Maximum,1023
117,IMCs (C.mrigala),General,300-500g (Grower),TX12,Cyanogens,CYANG,mg,Maximum,20
117,IMCs (C.mrigala),General,300-500g (Grower),TX13,PCBs,PCB,ngWHOTEQ,Maximum,2.9
117,IMCs (C.mrigala),General,300-500g (Grower),TX14,Dioxins,DXN,ngWHOTEQ,Maximum,1.3
117,IMCs (C.mrigala),General,300-500g (Grower),TX15,Soyasaponins,SSAP,mg,Maximum,3070
117,IMCs (C.mrigala),General,300-500g (Grower),TX16,Isoflavones,ISOFLV,mg,Maximum,3070
117,IMCs (C.mrigala),General,500-700g (Grower),PA02,Moisture,H2O,%,Minimum,10
117,IMCs (C.mrigala),General,500-700g (Grower),PA03,Crude  Protein,CP,%,Minimum,31
117,IMCs (C.mrigala),General,500-700g (Grower),PA04,Crude Lipids,LIPID,%,Minimum,7
117,IMCs (C.mrigala),General,500-700g (Grower),PA05,Crude Fibre,CF,%,Maximum,7
117,IMCs (C.mrigala),General,500-700g (Grower),PA06,Ash,ASH,%,Maximum,
117,IMCs (C.mrigala),General,500-700g (Grower),PA07,NFE,NFE,%,Maximum,
117,IMCs (C.mrigala),General,500-700g (Grower),PA08,NDF,NDF,%,Maximum,
117,IMCs (C.mrigala),General,500-700g (Grower),PA09,ADF,ADF,%,Maximum,
117,IMCs (C.mrigala),General,500-700g (Grower),PA11,Starch,STARC,%,Minimum,19
117,IMCs (C.mrigala),General,500-700g (Grower),ED01,DE Fish Carni,,kcal,Minimum,
117,IMCs (C.mrigala),General,500-700g (Grower),ED02,DE Fish Omni,,kcal,Minimum,
117,IMCs (C.mrigala),General,500-700g (Grower),ED03,DE Carp,,kcal,Minimum,2827
117,IMCs (C.mrigala),General,500-700g (Grower),ED04,DE Shrimp,,kcal,Minimum,
117,IMCs (C.mrigala),General,500-700g (Grower),ADPXF02,Dig CP - fish,DP,%,Minimum,28
117,IMCs (C.mrigala),General,500-700g (Grower),ADPXF04,Dig GE (DE) - fish,DE kcal,kcal,Minimum,2865
117,IMCs (C.mrigala),General,500-700g (Grower),ADPXF09,DP/DE  (g/MJ),DP/DE J,g/MJ,Ratio,23.7
117,IMCs (C.mrigala),General,500-700g (Grower),ADPXF10,DP/DE (g/kcal),DP/DE C,g/kcal,Ratio,
117,IMCs (C.mrigala),General,500-700g (Grower),AA01,Arginine,ARG,%,Minimum,1.3
117,IMCs (C.mrigala),General,500-700g (Grower),AA02,Histidine,HIS,%,Minimum,0.62
117,IMCs (C.mrigala),General,500-700g (Grower),AA03,Isoleucine,ILE,%,Minimum,0.81
117,IMCs (C.mrigala),General,500-700g (Grower),AA04,Leucine,LEU,%,Minimum,1.61
117,IMCs (C.mrigala),General,500-700g (Grower),AA05,Lysine,LYS,%,Minimum,1.67
117,IMCs (C.mrigala),General,500-700g (Grower),AA06,Methionine,MET,%,Minimum,0.57
117,IMCs (C.mrigala),General,500-700g (Grower),AA07,Phenylalanine,PHE,%,Minimum,0.85
117,IMCs (C.mrigala),General,500-700g (Grower),AA08,Threonine,THR,%,Minimum,1.01
117,IMCs (C.mrigala),General,500-700g (Grower),AA09,Tryptophan,TRP,%,Minimum,0.24
117,IMCs (C.mrigala),General,500-700g (Grower),AA10,Valine,VAL,%,Minimum,1.05
117,IMCs (C.mrigala),General,500-700g (Grower),AA11,Cystine,CYS,%,Minimum,
117,IMCs (C.mrigala),General,500-700g (Grower),AA12,TSAA (Met+Cys),SAA,%,Minimum,0.84
117,IMCs (C.mrigala),General,500-700g (Grower),AA13,Tyrosine,TYR,%,Minimum,
117,IMCs (C.mrigala),General,500-700g (Grower),AA14,Phe+Tyr,PHE+TYR,%,Minimum,1.27
117,IMCs (C.mrigala),General,500-700g (Grower),AA20,Sum EAAs,,%,Minimum,
117,IMCs (C.mrigala),General,500-700g (Grower),AA23,Taurine,TAU,%,Minimum,
117,IMCs (C.mrigala),General,500-700g (Grower),ADAAF01,Dig Arg - fish,DARG,%,Minimum,1.15
117,IMCs (C.mrigala),General,500-700g (Grower),ADAAF02,Dig His - fish,DHIS,%,Minimum,0.55
117,IMCs (C.mrigala),General,500-700g (Grower),ADAAF03,Dig Ile - fish,DILE,%,Minimum,0.72
117,IMCs (C.mrigala),General,500-700g (Grower),ADAAF04,Dig Leu - fish,DLEU,%,Minimum,1.44
117,IMCs (C.mrigala),General,500-700g (Grower),ADAAF05,Dig Lys - fish,DLYS,%,Minimum,1.48
117,IMCs (C.mrigala),General,500-700g (Grower),ADAAF06,Dig Met - fish,DMET,%,Minimum,0.51
117,IMCs (C.mrigala),General,500-700g (Grower),ADAAF07,Dig Phe - fish,DPHE,%,Minimum,0.76
117,IMCs (C.mrigala),General,500-700g (Grower),ADAAF08,Dig Thr - fish,DTHR,%,Minimum,0.9
117,IMCs (C.mrigala),General,500-700g (Grower),ADAAF09,Dig Trp - fish,DTRP,%,Minimum,0.21
117,IMCs (C.mrigala),General,500-700g (Grower),ADAAF10,Dig Val - fish,DVAL,%,Minimum,0.94
117,IMCs (C.mrigala),General,500-700g (Grower),ADAAF13,Dig TSAA (Met+Cys),DSAA,%,Minimum,0.69
117,IMCs (C.mrigala),General,500-700g (Grower),FA05,Linolenic 18:3 n-3,ALA,%,Minimum,
117,IMCs (C.mrigala),General,500-700g (Grower),FA07,EPA 20:5 n-3,EPA,%,Minimum,
117,IMCs (C.mrigala),General,500-700g (Grower),FA08,DHA 22:6 n-3,DHA,%,Minimum,
117,IMCs (C.mrigala),General,500-700g (Grower),FA081,EPA+DHA,EPA+DHA,%,Minimum,0.02
117,IMCs (C.mrigala),General,500-700g (Grower),FA12,Sum n-3,N3FA,%,Minimum,0.03
117,IMCs (C.mrigala),General,500-700g (Grower),FA04,Linoleic 18:2 n-6,LA,%,Minimum,
117,IMCs (C.mrigala),General,500-700g (Grower),FA06,Arachidonic 20:4 n-6,ARA,%,Minimum,
117,IMCs (C.mrigala),General,500-700g (Grower),FA13,Sum n-6,N6FA,%,Minimum,0.7
117,IMCs (C.mrigala),General,500-700g (Grower),FA14,Phospholipids,PLS,%,Minimum,0.3
117,IMCs (C.mrigala),General,500-700g (Grower),FA15,Cholesterol,CHOL,mg,Minimum,
117,IMCs (C.mrigala),General,500-700g (Grower),M01,Calcium,Ca,%,Minimum,
117,IMCs (C.mrigala),General,500-700g (Grower),M02,Phosphorus,P,%,Minimum,0.74
117,IMCs (C.mrigala),General,500-700g (Grower),M0271,Dig P Carni,DPHCARNI,%,Minimum,
117,IMCs (C.mrigala),General,500-700g (Grower),M0272,Dig P Omni,DPHOMNI,%,Minimum,
117,IMCs (C.mrigala),General,500-700g (Grower),M0273,Dig P Carp,DPHCARP,%,Minimum,0.33
117,IMCs (C.mrigala),General,500-700g (Grower),M0274,Dig P Shrimp,DPHCRU,%,Minimum,
117,IMCs (C.mrigala),General,500-700g (Grower),M03,Sodium,Na,%,Minimum,0.07
117,IMCs (C.mrigala),General,500-700g (Grower),M04,Chlorine,Cl,%,Minimum,0.07
117,IMCs (C.mrigala),General,500-700g (Grower),M05,Potassium,K,%,Minimum,0.1
117,IMCs (C.mrigala),General,500-700g (Grower),M06,Magnesium,Mg,%,Minimum,0.06
117,IMCs (C.mrigala),General,500-700g (Grower),M08,Copper,Cu,mg,Minimum,6.5
117,IMCs (C.mrigala),General,500-700g (Grower),M09,Iron,Fe,mg,Minimum,82
117,IMCs (C.mrigala),General,500-700g (Grower),M10,Manganese,Mn,mg,Minimum,9.7
117,IMCs (C.mrigala),General,500-700g (Grower),M11,Selenium,Se,mg,Minimum,0.12
117,IMCs (C.mrigala),General,500-700g (Grower),M12,Zinc,Zn,mg,Minimum,31
117,IMCs (C.mrigala),General,500-700g (Grower),M13,Iodine,I,mg,Minimum,1.55
117,IMCs (C.mrigala),General,500-700g (Grower),V09,Vitamin C,C,mg,Minimum,98
117,IMCs (C.mrigala),General,500-700g (Grower),V01,Biotin-B7,BIOTN,mg,Minimum,0.59
117,IMCs (C.mrigala),General,500-700g (Grower),V02,Folic acid-B9,FOL,mg,Minimum,1
117,IMCs (C.mrigala),General,500-700g (Grower),V03,Niacin-B3,NIA,mg,Minimum,25
117,IMCs (C.mrigala),General,500-700g (Grower),V04,Pantothenic Acid-B5,B5,mg,Minimum,15
117,IMCs (C.mrigala),General,500-700g (Grower),V05,Pyridoxine-B6,B6,mg,Minimum,10
117,IMCs (C.mrigala),General,500-700g (Grower),V06,Riboflavin-B2,B2,mg,Minimum,6
117,IMCs (C.mrigala),General,500-700g (Grower),V07,Thiamin-B1,B1,mg,Minimum,2.9
117,IMCs (C.mrigala),General,500-700g (Grower),V08,Vitamin B12,B12,mg,Minimum,0.01
117,IMCs (C.mrigala),General,500-700g (Grower),V10,Vitamin A,A,mg,Minimum,0.9
117,IMCs (C.mrigala),General,500-700g (Grower),V11,Vitamin D,D,ug,Minimum,10
117,IMCs (C.mrigala),General,500-700g (Grower),V12,Vitamin E,E,mg,Minimum,88
117,IMCs (C.mrigala),General,500-700g (Grower),V13,Vitamin K,K,mg,Minimum,3
117,IMCs (C.mrigala),General,500-700g (Grower),V14,Choline,CHOLN,mg,Minimum,979
117,IMCs (C.mrigala),General,500-700g (Grower),V15,Inositol,INOS,mg,Minimum,147
117,IMCs (C.mrigala),General,500-700g (Grower),TX01,Aflatoxin B,AFLB,ppb,Maximum,19
117,IMCs (C.mrigala),General,500-700g (Grower),TX02,Deoxynivalenol (DON),DON,ppb,Maximum,1945
117,IMCs (C.mrigala),General,500-700g (Grower),TX03,Zeralenone (ZON),ZER,ppb,Maximum,972
117,IMCs (C.mrigala),General,500-700g (Grower),TX04,Fumonicin (FUM),FUM,ppb,Maximum,4094
117,IMCs (C.mrigala),General,500-700g (Grower),TX05,Anti-trypsic factors,ATF,mg,Maximum,4861
117,IMCs (C.mrigala),General,500-700g (Grower),TX06,Gossypol,GOS,mg,Maximum,307
117,IMCs (C.mrigala),General,500-700g (Grower),TX07,Phytic Acid,PHY,g,Maximum,9.7
117,IMCs (C.mrigala),General,500-700g (Grower),TX08,Glucosinolates,GLSNT,mmol,Maximum,4.9
117,IMCs (C.mrigala),General,500-700g (Grower),TX09,Sinapine,SINAP,mg,Maximum,4094
117,IMCs (C.mrigala),General,500-700g (Grower),TX10,Tannins,TANN,mg_eq_cathin,Maximum,7044
117,IMCs (C.mrigala),General,500-700g (Grower),TX11,Lectins,LECTI,mg,Maximum,1023
117,IMCs (C.mrigala),General,500-700g (Grower),TX12,Cyanogens,CYANG,mg,Maximum,20
117,IMCs (C.mrigala),General,500-700g (Grower),TX13,PCBs,PCB,ngWHOTEQ,Maximum,2.9
117,IMCs (C.mrigala),General,500-700g (Grower),TX14,Dioxins,DXN,ngWHOTEQ,Maximum,1.3
117,IMCs (C.mrigala),General,500-700g (Grower),TX15,Soyasaponins,SSAP,mg,Maximum,3070
117,IMCs (C.mrigala),General,500-700g (Grower),TX16,Isoflavones,ISOFLV,mg,Maximum,3070
117,IMCs (C.mrigala),General,700-1000g (Grower),PA02,Moisture,H2O,%,Minimum,10
117,IMCs (C.mrigala),General,700-1000g (Grower),PA03,Crude  Protein,CP,%,Minimum,31
117,IMCs (C.mrigala),General,700-1000g (Grower),PA04,Crude Lipids,LIPID,%,Minimum,7
117,IMCs (C.mrigala),General,700-1000g (Grower),PA05,Crude Fibre,CF,%,Maximum,7
117,IMCs (C.mrigala),General,700-1000g (Grower),PA06,Ash,ASH,%,Maximum,
117,IMCs (C.mrigala),General,700-1000g (Grower),PA07,NFE,NFE,%,Maximum,
117,IMCs (C.mrigala),General,700-1000g (Grower),PA08,NDF,NDF,%,Maximum,
117,IMCs (C.mrigala),General,700-1000g (Grower),PA09,ADF,ADF,%,Maximum,
117,IMCs (C.mrigala),General,700-1000g (Grower),PA11,Starch,STARC,%,Minimum,19
117,IMCs (C.mrigala),General,700-1000g (Grower),ED01,DE Fish Carni,,kcal,Minimum,
117,IMCs (C.mrigala),General,700-1000g (Grower),ED02,DE Fish Omni,,kcal,Minimum,
117,IMCs (C.mrigala),General,700-1000g (Grower),ED03,DE Carp,,kcal,Minimum,2832
117,IMCs (C.mrigala),General,700-1000g (Grower),ED04,DE Shrimp,,kcal,Minimum,
117,IMCs (C.mrigala),General,700-1000g (Grower),ADPXF02,Dig CP - fish,DP,%,Minimum,28
117,IMCs (C.mrigala),General,700-1000g (Grower),ADPXF04,Dig GE (DE) - fish,DE kcal,kcal,Minimum,2865
117,IMCs (C.mrigala),General,700-1000g (Grower),ADPXF09,DP/DE  (g/MJ),DP/DE J,g/MJ,Ratio,23.5
117,IMCs (C.mrigala),General,700-1000g (Grower),ADPXF10,DP/DE (g/kcal),DP/DE C,g/kcal,Ratio,
117,IMCs (C.mrigala),General,700-1000g (Grower),AA01,Arginine,ARG,%,Minimum,1.28
117,IMCs (C.mrigala),General,700-1000g (Grower),AA02,Histidine,HIS,%,Minimum,0.61
117,IMCs (C.mrigala),General,700-1000g (Grower),AA03,Isoleucine,ILE,%,Minimum,0.8
117,IMCs (C.mrigala),General,700-1000g (Grower),AA04,Leucine,LEU,%,Minimum,1.6
117,IMCs (C.mrigala),General,700-1000g (Grower),AA05,Lysine,LYS,%,Minimum,1.65
117,IMCs (C.mrigala),General,700-1000g (Grower),AA06,Methionine,MET,%,Minimum,0.56
117,IMCs (C.mrigala),General,700-1000g (Grower),AA07,Phenylalanine,PHE,%,Minimum,0.84
117,IMCs (C.mrigala),General,700-1000g (Grower),AA08,Threonine,THR,%,Minimum,1
117,IMCs (C.mrigala),General,700-1000g (Grower),AA09,Tryptophan,TRP,%,Minimum,0.24
117,IMCs (C.mrigala),General,700-1000g (Grower),AA10,Valine,VAL,%,Minimum,1.04
117,IMCs (C.mrigala),General,700-1000g (Grower),AA11,Cystine,CYS,%,Minimum,
117,IMCs (C.mrigala),General,700-1000g (Grower),AA12,TSAA (Met+Cys),SAA,%,Minimum,0.83
117,IMCs (C.mrigala),General,700-1000g (Grower),AA13,Tyrosine,TYR,%,Minimum,
117,IMCs (C.mrigala),General,700-1000g (Grower),AA14,Phe+Tyr,PHE+TYR,%,Minimum,1.25
117,IMCs (C.mrigala),General,700-1000g (Grower),AA20,Sum EAAs,,%,Minimum,
117,IMCs (C.mrigala),General,700-1000g (Grower),AA23,Taurine,TAU,%,Minimum,
117,IMCs (C.mrigala),General,700-1000g (Grower),ADAAF01,Dig Arg - fish,DARG,%,Minimum,1.14
117,IMCs (C.mrigala),General,700-1000g (Grower),ADAAF02,Dig His - fish,DHIS,%,Minimum,0.54
